Date,Irradiance,Temperature
14.08.2019 16:30,42,21
14.08.2019 16:40,38,20.6
14.08.2019 16:50,34,20.5
14.08.2019 17:00,30,20.6
14.08.2019 17:10,26,20.5
14.08.2019 17:20,22,20.3
14.08.2019 17:30,19,20.4
14.08.2019 17:40,15,21.2
14.08.2019 17:50,12,20.5
14.08.2019 18:00,9,20.7
14.08.2019 18:10,6,20.4
14.08.2019 18:20,4,19
14.08.2019 18:30,2,18.1
14.08.2019 18:40,1,17
14.08.2019 18:50,0,16.6
14.08.2019 19:00,0,16.4
14.08.2019 19:10,0,16.1
14.08.2019 19:20,0,15.9
14.08.2019 19:30,0,15.8
14.08.2019 19:40,0,15.4
14.08.2019 19:50,0,15.3
14.08.2019 20:00,0,15.2
14.08.2019 20:10,0,15.2
14.08.2019 20:20,0,15.1
14.08.2019 20:30,0,15.2
14.08.2019 20:40,0,15.6
14.08.2019 20:50,0,15.5
14.08.2019 21:00,0,15.1
14.08.2019 21:10,0,15.3
14.08.2019 21:20,0,14.8
14.08.2019 21:30,0,14.7
14.08.2019 21:40,0,14.5
14.08.2019 21:50,0,14.2
14.08.2019 22:00,0,13.9
14.08.2019 22:10,0,14
14.08.2019 22:20,0,14.6
14.08.2019 22:30,0,14.6
14.08.2019 22:40,0,14.4
14.08.2019 22:50,0,14
14.08.2019 23:00,0,14.1
14.08.2019 23:10,0,13.6
14.08.2019 23:20,0,13.1
14.08.2019 23:30,0,12.8
14.08.2019 23:40,0,12.8
14.08.2019 23:50,0,12.8
15.08.2019 00:00,0,12.5
15.08.2019 00:10,0,12.4
15.08.2019 00:20,0,12.4
15.08.2019 00:30,0,12.2
15.08.2019 00:40,0,12.3
15.08.2019 00:50,0,12.2
15.08.2019 01:00,0,12.3
15.08.2019 01:10,0,12.3
15.08.2019 01:20,0,12.3
15.08.2019 01:30,0,12.2
15.08.2019 01:40,0,12.2
15.08.2019 01:50,0,12.3
15.08.2019 02:00,0,12.3
15.08.2019 02:10,0,12.2
15.08.2019 02:20,0,12
15.08.2019 02:30,0,11.6
15.08.2019 02:40,0,11.4
15.08.2019 02:50,0,11.4
15.08.2019 03:00,0,11.4
15.08.2019 03:10,0,11.4
15.08.2019 03:20,0,11.3
15.08.2019 03:30,0,11
15.08.2019 03:40,0,11.2
15.08.2019 03:50,0,11.1
15.08.2019 04:00,0,11.5
15.08.2019 04:10,0,11.5
15.08.2019 04:20,1,11.7
15.08.2019 04:30,1,11.7
15.08.2019 04:40,2,11.3
15.08.2019 04:50,2,11.1
15.08.2019 05:00,4,11.1
15.08.2019 05:10,5,11.3
15.08.2019 05:20,7,11.8
15.08.2019 05:30,10,11.9
15.08.2019 05:40,21,12.5
15.08.2019 05:50,17,12.9
15.08.2019 06:00,16,12.8
15.08.2019 06:10,9,13.1
15.08.2019 06:20,18,13.3
15.08.2019 06:30,16,12.7
15.08.2019 06:40,12,12.8
15.08.2019 06:50,16,12.9
15.08.2019 07:00,18,12.8
15.08.2019 07:10,29,13.9
15.08.2019 07:20,43,15.1
15.08.2019 07:30,50,14.4
15.08.2019 07:40,39,15.1
15.08.2019 07:50,42,17
15.08.2019 08:00,25,17.4
15.08.2019 08:10,27,16.3
15.08.2019 08:20,31,17.2
15.08.2019 08:30,31,17.5
15.08.2019 08:40,30,17.6
15.08.2019 08:50,42,17.9
15.08.2019 09:00,26,17.7
15.08.2019 09:10,24,17
15.08.2019 09:20,86,17.6
15.08.2019 09:30,64,17.8
15.08.2019 09:40,36,17.6
15.08.2019 09:50,43,16.8
15.08.2019 10:00,25,16.4
15.08.2019 10:10,24,15.7
15.08.2019 10:20,31,15.6
15.08.2019 10:30,51,15.9
15.08.2019 10:40,63,16.5
15.08.2019 10:50,75,16.9
15.08.2019 11:00,114,17.6
15.08.2019 11:10,123,18.5
15.08.2019 11:20,119,18.4
15.08.2019 11:30,152,19.1
15.08.2019 11:40,84,18.9
15.08.2019 11:50,72,19.1
15.08.2019 12:00,64,19.1
15.08.2019 12:10,55,19.1
15.08.2019 12:20,37,19
15.08.2019 12:30,18,18.5
15.08.2019 12:40,10,16.6
15.08.2019 12:50,19,15.5
15.08.2019 13:00,8,15.4
15.08.2019 13:10,20,15.2
15.08.2019 13:20,54,15.6
15.08.2019 13:30,76,16.4
15.08.2019 13:40,86,16.9
15.08.2019 13:50,42,17.1
15.08.2019 14:00,85,18
15.08.2019 14:10,87,18.1
15.08.2019 14:20,92,18.5
15.08.2019 14:30,87,18.8
15.08.2019 14:40,84,19.1
15.08.2019 14:50,81,19.5
15.08.2019 15:00,79,19.8
15.08.2019 15:10,75,20.2
15.08.2019 15:20,72,20.1
15.08.2019 15:30,66,20.2
15.08.2019 15:40,64,20.6
15.08.2019 15:50,63,20.5
15.08.2019 16:00,19,20
15.08.2019 16:10,29,19.9
15.08.2019 16:20,44,20.5
15.08.2019 16:30,10,19.7
15.08.2019 16:40,8,19.3
15.08.2019 16:50,8,18.9
15.08.2019 17:00,13,18.6
15.08.2019 17:10,8,18.4
15.08.2019 17:20,11,18.2
15.08.2019 17:30,13,18.2
15.08.2019 17:40,5,18.1
15.08.2019 17:50,7,17.9
15.08.2019 18:00,6,18
15.08.2019 18:10,4,18
15.08.2019 18:20,2,17.9
15.08.2019 18:30,1,17.8
15.08.2019 18:40,1,17.5
15.08.2019 18:50,0,17.2
15.08.2019 19:00,0,17
15.08.2019 19:10,0,17
15.08.2019 19:20,0,16.7
15.08.2019 19:30,0,16.8
15.08.2019 19:40,0,16.9
15.08.2019 19:50,0,16.9
15.08.2019 20:00,0,16.8
15.08.2019 20:10,0,16.8
15.08.2019 20:20,0,16.7
15.08.2019 20:30,0,16.4
15.08.2019 20:40,0,16.5
15.08.2019 20:50,0,16.5
15.08.2019 21:00,0,16.4
15.08.2019 21:10,0,16.4
15.08.2019 21:20,0,16.3
15.08.2019 21:30,0,16.3
15.08.2019 21:40,0,16.4
15.08.2019 21:50,0,16.3
15.08.2019 22:00,0,16.4
15.08.2019 22:10,0,16.3
15.08.2019 22:20,0,16.2
15.08.2019 22:30,0,16.1
15.08.2019 22:40,0,16
15.08.2019 22:50,0,15.8
15.08.2019 23:00,0,15.6
15.08.2019 23:10,0,15.6
15.08.2019 23:20,0,15.7
15.08.2019 23:30,0,15.6
15.08.2019 23:40,0,15.4
15.08.2019 23:50,0,15
16.08.2019 00:00,0,15.3
16.08.2019 00:10,0,15.4
16.08.2019 00:20,0,15.4
16.08.2019 00:30,0,15.2
16.08.2019 00:40,0,15.3
16.08.2019 00:50,0,15.4
16.08.2019 01:00,0,15.6
16.08.2019 01:10,0,15.7
16.08.2019 01:20,0,15.5
16.08.2019 01:30,0,15.5
16.08.2019 01:40,0,15.7
16.08.2019 01:50,0,15.6
16.08.2019 02:00,0,15.3
16.08.2019 02:10,0,15.1
16.08.2019 02:20,0,15.1
16.08.2019 02:30,0,15.2
16.08.2019 02:40,0,15.4
16.08.2019 02:50,0,15.4
16.08.2019 03:00,0,15.2
16.08.2019 03:10,0,15.3
16.08.2019 03:20,0,15.1
16.08.2019 03:30,0,14.9
16.08.2019 03:40,0,14.7
16.08.2019 03:50,0,14.2
16.08.2019 04:00,0,13.8
16.08.2019 04:10,0,13.9
16.08.2019 04:20,0,13.2
16.08.2019 04:30,1,12.9
16.08.2019 04:40,2,13.1
16.08.2019 04:50,3,13.4
16.08.2019 05:00,4,13.5
16.08.2019 05:10,7,13.7
16.08.2019 05:20,11,13.9
16.08.2019 05:30,14,14.3
16.08.2019 05:40,17,14.7
16.08.2019 05:50,20,15
16.08.2019 06:00,24,16.3
16.08.2019 06:10,28,15.8
16.08.2019 06:20,32,16.1
16.08.2019 06:30,36,16.5
16.08.2019 06:40,40,15.8
16.08.2019 06:50,44,15.9
16.08.2019 07:00,48,16
16.08.2019 07:10,52,16.3
16.08.2019 07:20,57,16.6
16.08.2019 07:30,61,16.9
16.08.2019 07:40,64,17.5
16.08.2019 07:50,69,17.3
16.08.2019 08:00,72,17.5
16.08.2019 08:10,76,17.7
16.08.2019 08:20,81,18.1
16.08.2019 08:30,85,18.5
16.08.2019 08:40,94,18.5
16.08.2019 08:50,100,19.1
16.08.2019 09:00,103,19.2
16.08.2019 09:10,101,19.2
16.08.2019 09:20,108,19.6
16.08.2019 09:30,107,19.8
16.08.2019 09:40,27,18.9
16.08.2019 09:50,95,18.9
16.08.2019 10:00,78,19.4
16.08.2019 10:10,58,19.8
16.08.2019 10:20,122,20.1
16.08.2019 10:30,58,20.3
16.08.2019 10:40,25,19.1
16.08.2019 10:50,49,19.3
16.08.2019 11:00,64,20
16.08.2019 11:10,72,20.2
16.08.2019 11:20,105,20.8
16.08.2019 11:30,111,21.3
16.08.2019 11:40,113,21.1
16.08.2019 11:50,110,21.1
16.08.2019 12:00,114,22.1
16.08.2019 12:10,111,22.1
16.08.2019 12:20,105,21.4
16.08.2019 12:30,104,21.9
16.08.2019 12:40,92,22
16.08.2019 12:50,101,21.8
16.08.2019 13:00,91,22.1
16.08.2019 13:10,95,22
16.08.2019 13:20,85,21.9
16.08.2019 13:30,88,21.7
16.08.2019 13:40,96,21.8
16.08.2019 13:50,93,21.8
16.08.2019 14:00,91,22.1
16.08.2019 14:10,84,22.1
16.08.2019 14:20,95,22.3
16.08.2019 14:30,76,22.7
16.08.2019 14:40,82,22.5
16.08.2019 14:50,69,22.6
16.08.2019 15:00,81,22.6
16.08.2019 15:10,65,22.6
16.08.2019 15:20,78,22.9
16.08.2019 15:30,67,22.5
16.08.2019 15:40,62,23
16.08.2019 15:50,57,22.5
16.08.2019 16:00,50,22.2
16.08.2019 16:10,50,22.6
16.08.2019 16:20,44,23.5
16.08.2019 16:30,45,23.6
16.08.2019 16:40,40,22.6
16.08.2019 16:50,29,22.2
16.08.2019 17:00,30,22.2
16.08.2019 17:10,21,21.9
16.08.2019 17:20,20,21.9
16.08.2019 17:30,18,21.9
16.08.2019 17:40,15,21.7
16.08.2019 17:50,11,21.7
16.08.2019 18:00,7,20.8
16.08.2019 18:10,4,20.1
16.08.2019 18:20,2,19.4
16.08.2019 18:30,1,18.3
16.08.2019 18:40,0,17.6
16.08.2019 18:50,0,17.2
16.08.2019 19:00,0,17.2
16.08.2019 19:10,0,17.5
16.08.2019 19:20,0,17.6
16.08.2019 19:30,0,17.5
16.08.2019 19:40,0,17.6
16.08.2019 19:50,0,17.7
16.08.2019 20:00,0,17.7
16.08.2019 20:10,0,17.7
16.08.2019 20:20,0,17.2
16.08.2019 20:30,0,16.7
16.08.2019 20:40,0,16.4
16.08.2019 20:50,0,16.6
16.08.2019 21:00,0,16.9
16.08.2019 21:10,0,17
16.08.2019 21:20,0,16.8
16.08.2019 21:30,0,16.6
16.08.2019 21:40,0,16.4
16.08.2019 21:50,0,16.1
16.08.2019 22:00,0,16
16.08.2019 22:10,0,16.4
16.08.2019 22:20,0,16.5
16.08.2019 22:30,0,16.2
16.08.2019 22:40,0,15.9
16.08.2019 22:50,0,15.7
16.08.2019 23:00,0,15.6
16.08.2019 23:10,0,15.4
16.08.2019 23:20,0,14.9
16.08.2019 23:30,0,14.8
16.08.2019 23:40,0,14.9
16.08.2019 23:50,0,14.8
17.08.2019 00:00,0,14.9
17.08.2019 00:10,0,14.7
17.08.2019 00:20,0,14.7
17.08.2019 00:30,0,14.6
17.08.2019 00:40,0,15
17.08.2019 00:50,0,15
17.08.2019 01:00,0,14.9
17.08.2019 01:10,0,14.8
17.08.2019 01:20,0,14.7
17.08.2019 01:30,0,14.8
17.08.2019 01:40,0,14.8
17.08.2019 01:50,0,14.4
17.08.2019 02:00,0,14.2
17.08.2019 02:10,0,14.3
17.08.2019 02:20,0,14.2
17.08.2019 02:30,0,14.2
17.08.2019 02:40,0,13.6
17.08.2019 02:50,0,13.7
17.08.2019 03:00,0,13.7
17.08.2019 03:10,0,14
17.08.2019 03:20,0,13.9
17.08.2019 03:30,0,13.7
17.08.2019 03:40,0,13.9
17.08.2019 03:50,0,14
17.08.2019 04:00,0,13.8
17.08.2019 04:10,0,14
17.08.2019 04:20,0,13.9
17.08.2019 04:30,0,13.7
17.08.2019 04:40,1,13.5
17.08.2019 04:50,2,13.5
17.08.2019 05:00,4,13.5
17.08.2019 05:10,3,14
17.08.2019 05:20,4,14.3
17.08.2019 05:30,6,14.4
17.08.2019 05:40,11,14.7
17.08.2019 05:50,12,15
17.08.2019 06:00,19,14.8
17.08.2019 06:10,18,14.8
17.08.2019 06:20,20,15.3
17.08.2019 06:30,20,15.5
17.08.2019 06:40,24,15.6
17.08.2019 06:50,23,16
17.08.2019 07:00,32,15.8
17.08.2019 07:10,40,16.2
17.08.2019 07:20,35,16.4
17.08.2019 07:30,34,16.4
17.08.2019 07:40,52,17.2
17.08.2019 07:50,38,18.4
17.08.2019 08:00,37,18.4
17.08.2019 08:10,39,18.4
17.08.2019 08:20,43,18.2
17.08.2019 08:30,40,18.6
17.08.2019 08:40,35,19.3
17.08.2019 08:50,29,19.1
17.08.2019 09:00,29,19.7
17.08.2019 09:10,36,20.1
17.08.2019 09:20,32,20.2
17.08.2019 09:30,31,20.4
17.08.2019 09:40,32,20.5
17.08.2019 09:50,46,20.8
17.08.2019 10:00,63,21.1
17.08.2019 10:10,62,21.5
17.08.2019 10:20,83,21.7
17.08.2019 10:30,94,22
17.08.2019 10:40,78,22.1
17.08.2019 10:50,57,21.7
17.08.2019 11:00,48,21.7
17.08.2019 11:10,32,21.5
17.08.2019 11:20,30,21.2
17.08.2019 11:30,42,21.3
17.08.2019 11:40,47,21.6
17.08.2019 11:50,64,21.8
17.08.2019 12:00,53,21.9
17.08.2019 12:10,55,21.8
17.08.2019 12:20,50,22
17.08.2019 12:30,33,21.8
17.08.2019 12:40,39,21.8
17.08.2019 12:50,33,21.8
17.08.2019 13:00,39,21.8
17.08.2019 13:10,49,22.2
17.08.2019 13:20,53,22.4
17.08.2019 13:30,70,22.7
17.08.2019 13:40,47,23
17.08.2019 13:50,51,22.8
17.08.2019 14:00,46,22.4
17.08.2019 14:10,38,22.3
17.08.2019 14:20,38,22.1
17.08.2019 14:30,29,22.1
17.08.2019 14:40,32,22
17.08.2019 14:50,21,21.8
17.08.2019 15:00,21,21.6
17.08.2019 15:10,21,21.7
17.08.2019 15:20,24,21.7
17.08.2019 15:30,24,21.7
17.08.2019 15:40,19,21.8
17.08.2019 15:50,13,21.6
17.08.2019 16:00,13,21.5
17.08.2019 16:10,12,21.6
17.08.2019 16:20,10,21.5
17.08.2019 16:30,10,21.2
17.08.2019 16:40,12,21
17.08.2019 16:50,16,21.1
17.08.2019 17:00,16,21.3
17.08.2019 17:10,13,21.5
17.08.2019 17:20,9,21.2
17.08.2019 17:30,6,20.9
17.08.2019 17:40,4,20.5
17.08.2019 17:50,3,20.3
17.08.2019 18:00,3,20
17.08.2019 18:10,2,19.9
17.08.2019 18:20,1,19.7
17.08.2019 18:30,1,19.6
17.08.2019 18:40,0,19.4
17.08.2019 18:50,0,19.2
17.08.2019 19:00,0,19.3
17.08.2019 19:10,0,19.3
17.08.2019 19:20,0,19.1
17.08.2019 19:30,0,19.1
17.08.2019 19:40,0,19.2
17.08.2019 19:50,0,19.2
17.08.2019 20:00,0,19
17.08.2019 20:10,0,19.1
17.08.2019 20:20,0,19.3
17.08.2019 20:30,0,19.8
17.08.2019 20:40,0,19.9
17.08.2019 20:50,0,19.4
17.08.2019 21:00,0,19.3
17.08.2019 21:10,0,19.2
17.08.2019 21:20,0,19
17.08.2019 21:30,0,18.4
17.08.2019 21:40,0,18.2
17.08.2019 21:50,0,18.2
17.08.2019 22:00,0,18
17.08.2019 22:10,0,18.1
17.08.2019 22:20,0,18
17.08.2019 22:30,0,17.7
17.08.2019 22:40,0,17.4
17.08.2019 22:50,0,17.2
17.08.2019 23:00,0,17.3
17.08.2019 23:10,0,17.2
17.08.2019 23:20,0,17
17.08.2019 23:30,0,17.1
17.08.2019 23:40,0,17.4
17.08.2019 23:50,0,17.2
18.08.2019 00:00,0,17
18.08.2019 00:10,0,16.9
18.08.2019 00:20,0,16.9
18.08.2019 00:30,0,17.2
18.08.2019 00:40,0,17
18.08.2019 00:50,0,16.7
18.08.2019 01:00,0,16.5
18.08.2019 01:10,0,16.3
18.08.2019 01:20,0,16.6
18.08.2019 01:30,0,16.9
18.08.2019 01:40,0,16.8
18.08.2019 01:50,0,16.4
18.08.2019 02:00,0,16.5
18.08.2019 02:10,0,16.9
18.08.2019 02:20,0,16.6
18.08.2019 02:30,0,16.1
18.08.2019 02:40,0,16
18.08.2019 02:50,0,15.9
18.08.2019 03:00,0,16
18.08.2019 03:10,0,16.2
18.08.2019 03:20,0,16.4
18.08.2019 03:30,0,16
18.08.2019 03:40,0,15.6
18.08.2019 03:50,0,16
18.08.2019 04:00,0,16.1
18.08.2019 04:10,0,15.9
18.08.2019 04:20,0,16.2
18.08.2019 04:30,1,16.5
18.08.2019 04:40,1,16.8
18.08.2019 04:50,2,16.6
18.08.2019 05:00,4,16.4
18.08.2019 05:10,4,17
18.08.2019 05:20,10,17.4
18.08.2019 05:30,13,18
18.08.2019 05:40,16,18
18.08.2019 05:50,20,18
18.08.2019 06:00,23,18
18.08.2019 06:10,27,18.8
18.08.2019 06:20,31,19.8
18.08.2019 06:30,35,18.5
18.08.2019 06:40,39,18.7
18.08.2019 06:50,43,18.7
18.08.2019 07:00,48,18.9
18.08.2019 07:10,52,19
18.08.2019 07:20,55,18.8
18.08.2019 07:30,59,19.1
18.08.2019 07:40,63,19.9
18.08.2019 07:50,67,21.1
18.08.2019 08:00,71,21.6
18.08.2019 08:10,74,22.3
18.08.2019 08:20,78,22.4
18.08.2019 08:30,81,22.6
18.08.2019 08:40,85,23
18.08.2019 08:50,88,23.6
18.08.2019 09:00,90,24.3
18.08.2019 09:10,93,24.6
18.08.2019 09:20,96,24.9
18.08.2019 09:30,98,24.9
18.08.2019 09:40,101,25
18.08.2019 09:50,103,25.1
18.08.2019 10:00,105,25.6
18.08.2019 10:10,107,26.5
18.08.2019 10:20,108,27.1
18.08.2019 10:30,110,27.1
18.08.2019 10:40,111,26.7
18.08.2019 10:50,112,26.9
18.08.2019 11:00,113,27.1
18.08.2019 11:10,113,27.4
18.08.2019 11:20,113,27.4
18.08.2019 11:30,113,27.8
18.08.2019 11:40,113,28.2
18.08.2019 11:50,113,28.1
18.08.2019 12:00,112,28.5
18.08.2019 12:10,112,28.6
18.08.2019 12:20,111,29.1
18.08.2019 12:30,110,29.2
18.08.2019 12:40,109,29.7
18.08.2019 12:50,108,30.1
18.08.2019 13:00,105,30.6
18.08.2019 13:10,103,30.5
18.08.2019 13:20,101,29.8
18.08.2019 13:30,99,29.9
18.08.2019 13:40,98,30.6
18.08.2019 13:50,95,30.1
18.08.2019 14:00,92,30.5
18.08.2019 14:10,92,30.8
18.08.2019 14:20,87,30.1
18.08.2019 14:30,83,30.1
18.08.2019 14:40,80,30.4
18.08.2019 14:50,76,30.2
18.08.2019 15:00,72,30.1
18.08.2019 15:10,69,30
18.08.2019 15:20,65,29.9
18.08.2019 15:30,61,29.8
18.08.2019 15:40,58,29.7
18.08.2019 15:50,53,29.5
18.08.2019 16:00,49,29
18.08.2019 16:10,46,28.7
18.08.2019 16:20,42,28.6
18.08.2019 16:30,38,28.4
18.08.2019 16:40,34,28.1
18.08.2019 16:50,30,28
18.08.2019 17:00,26,27.5
18.08.2019 17:10,22,27.2
18.08.2019 17:20,19,26.9
18.08.2019 17:30,9,26.7
18.08.2019 17:40,5,26.1
18.08.2019 17:50,2,25.6
18.08.2019 18:00,1,25.2
18.08.2019 18:10,1,25
18.08.2019 18:20,1,24.7
18.08.2019 18:30,0,24.4
18.08.2019 18:40,0,24.3
18.08.2019 18:50,0,24.4
18.08.2019 19:00,0,24.5
18.08.2019 19:10,0,24.4
18.08.2019 19:20,0,24.3
18.08.2019 19:30,0,24.5
18.08.2019 19:40,0,24.4
18.08.2019 19:50,0,24.2
18.08.2019 20:00,0,23.6
18.08.2019 20:10,0,24
18.08.2019 20:20,0,24
18.08.2019 20:30,0,23.6
18.08.2019 20:40,0,23.4
18.08.2019 20:50,0,23.2
18.08.2019 21:00,0,22.1
18.08.2019 21:10,0,21.7
18.08.2019 21:20,0,22
18.08.2019 21:30,0,20.2
18.08.2019 21:40,0,20
18.08.2019 21:50,0,20
18.08.2019 22:00,0,19.9
18.08.2019 22:10,0,19.5
18.08.2019 22:20,0,19.2
18.08.2019 22:30,0,19.1
18.08.2019 22:40,0,18.8
18.08.2019 22:50,0,17.9
18.08.2019 23:00,0,17.4
18.08.2019 23:10,0,17.3
18.08.2019 23:20,0,17.3
18.08.2019 23:30,0,17.1
18.08.2019 23:40,0,17
18.08.2019 23:50,0,16.9
19.08.2019 00:00,0,17
19.08.2019 00:10,0,17.2
19.08.2019 00:20,0,17.2
19.08.2019 00:30,0,17.3
19.08.2019 00:40,0,17.3
19.08.2019 00:50,0,17.1
19.08.2019 01:00,0,16.9
19.08.2019 01:10,0,17.2
19.08.2019 01:20,0,17.4
19.08.2019 01:30,0,17.3
19.08.2019 01:40,0,17.3
19.08.2019 01:50,0,17.3
19.08.2019 02:00,0,17.2
19.08.2019 02:10,0,17.1
19.08.2019 02:20,0,16.9
19.08.2019 02:30,0,16.9
19.08.2019 02:40,0,17
19.08.2019 02:50,0,17
19.08.2019 03:00,0,16.7
19.08.2019 03:10,0,16.4
19.08.2019 03:20,0,16.4
19.08.2019 03:30,0,16.4
19.08.2019 03:40,0,16.4
19.08.2019 03:50,0,16.5
19.08.2019 04:00,0,16.5
19.08.2019 04:10,0,16.5
19.08.2019 04:20,0,16.5
19.08.2019 04:30,0,16.7
19.08.2019 04:40,0,16.6
19.08.2019 04:50,0,16.7
19.08.2019 05:00,0,16.7
19.08.2019 05:10,0,16.8
19.08.2019 05:20,1,16.6
19.08.2019 05:30,2,16.6
19.08.2019 05:40,2,16.7
19.08.2019 05:50,5,16.8
19.08.2019 06:00,11,16.8
19.08.2019 06:10,18,16.9
19.08.2019 06:20,16,17
19.08.2019 06:30,19,17.2
19.08.2019 06:40,18,17.3
19.08.2019 06:50,23,17.6
19.08.2019 07:00,20,17.8
19.08.2019 07:10,22,18
19.08.2019 07:20,26,18.2
19.08.2019 07:30,28,18.4
19.08.2019 07:40,28,18.5
19.08.2019 07:50,27,18.6
19.08.2019 08:00,26,18.4
19.08.2019 08:10,30,18.5
19.08.2019 08:20,34,18.7
19.08.2019 08:30,38,19
19.08.2019 08:40,38,19.1
19.08.2019 08:50,63,19.2
19.08.2019 09:00,74,19.8
19.08.2019 09:10,46,19.7
19.08.2019 09:20,58,19.6
19.08.2019 09:30,39,19.6
19.08.2019 09:40,62,19.6
19.08.2019 09:50,79,20.3
19.08.2019 10:00,73,20.2
19.08.2019 10:10,34,20.1
19.08.2019 10:20,31,19.9
19.08.2019 10:30,22,19.8
19.08.2019 10:40,83,20.1
19.08.2019 10:50,86,20.9
19.08.2019 11:00,32,20.4
19.08.2019 11:10,21,20.1
19.08.2019 11:20,20,19.9
19.08.2019 11:30,65,20.3
19.08.2019 11:40,58,20.7
19.08.2019 11:50,54,20.5
19.08.2019 12:00,60,20.8
19.08.2019 12:10,85,20.8
19.08.2019 12:20,99,21.3
19.08.2019 12:30,68,21.2
19.08.2019 12:40,45,21.1
19.08.2019 12:50,66,21.3
19.08.2019 13:00,70,21.8
19.08.2019 13:10,59,21.6
19.08.2019 13:20,74,22.1
19.08.2019 13:30,57,22.1
19.08.2019 13:40,69,22.5
19.08.2019 13:50,55,21.7
19.08.2019 14:00,91,22.3
19.08.2019 14:10,70,22.1
19.08.2019 14:20,35,21.8
19.08.2019 14:30,31,21.5
19.08.2019 14:40,44,21.8
19.08.2019 14:50,32,21.8
19.08.2019 15:00,32,21.5
19.08.2019 15:10,26,21.3
19.08.2019 15:20,26,21.2
19.08.2019 15:30,22,21
19.08.2019 15:40,18,20.7
19.08.2019 15:50,13,20.6
19.08.2019 16:00,9,20.4
19.08.2019 16:10,4,20.1
19.08.2019 16:20,2,18.9
19.08.2019 16:30,6,16.9
19.08.2019 16:40,16,17.1
19.08.2019 16:50,16,17.1
19.08.2019 17:00,11,17.1
19.08.2019 17:10,8,17
19.08.2019 17:20,5,16.9
19.08.2019 17:30,4,16.9
19.08.2019 17:40,2,16.9
19.08.2019 17:50,2,16.9
19.08.2019 18:00,1,16.8
19.08.2019 18:10,0,16.9
19.08.2019 18:20,0,16.9
19.08.2019 18:30,0,16.8
19.08.2019 18:40,0,16.6
19.08.2019 18:50,0,16.5
19.08.2019 19:00,0,16.6
19.08.2019 19:10,0,16.6
19.08.2019 19:20,0,16.6
19.08.2019 19:30,0,16.6
19.08.2019 19:40,0,16.6
19.08.2019 19:50,0,16.5
19.08.2019 20:00,0,16.5
19.08.2019 20:10,0,16.4
19.08.2019 20:20,0,16.4
19.08.2019 20:30,0,16.4
19.08.2019 20:40,0,16.4
19.08.2019 20:50,0,16.3
19.08.2019 21:00,0,16.3
19.08.2019 21:10,0,16.2
19.08.2019 21:20,0,16
19.08.2019 21:30,0,15.9
19.08.2019 21:40,0,15.6
19.08.2019 21:50,0,15.5
19.08.2019 22:00,0,15.3
19.08.2019 22:10,0,15.4
19.08.2019 22:20,0,15.4
19.08.2019 22:30,0,15.4
19.08.2019 22:40,0,15.4
19.08.2019 22:50,0,15.3
19.08.2019 23:00,0,15.2
19.08.2019 23:10,0,15.1
19.08.2019 23:20,0,15
19.08.2019 23:30,0,15.1
19.08.2019 23:40,0,15.2
19.08.2019 23:50,0,15.1
20.08.2019 00:00,0,15
20.08.2019 00:10,0,15
20.08.2019 00:20,0,15.2
20.08.2019 00:30,0,15.3
20.08.2019 00:40,0,15.3
20.08.2019 00:50,0,15.2
20.08.2019 01:00,0,15.1
20.08.2019 01:10,0,15.1
20.08.2019 01:20,0,15.1
20.08.2019 01:30,0,15.1
20.08.2019 01:40,0,15.2
20.08.2019 01:50,0,15.2
20.08.2019 02:00,0,15.2
20.08.2019 02:10,0,15.2
20.08.2019 02:20,0,15.2
20.08.2019 02:30,0,15.2
20.08.2019 02:40,0,15.3
20.08.2019 02:50,0,15.3
20.08.2019 03:00,0,15.3
20.08.2019 03:10,0,15.3
20.08.2019 03:20,0,15.3
20.08.2019 03:30,0,15.2
20.08.2019 03:40,0,15.3
20.08.2019 03:50,0,15.3
20.08.2019 04:00,0,15.3
20.08.2019 04:10,0,15.3
20.08.2019 04:20,0,15.3
20.08.2019 04:30,0,15.3
20.08.2019 04:40,1,15.3
20.08.2019 04:50,1,15.3
20.08.2019 05:00,1,15.3
20.08.2019 05:10,2,15.3
20.08.2019 05:20,3,15.4
20.08.2019 05:30,4,15.5
20.08.2019 05:40,5,15.6
20.08.2019 05:50,6,15.5
20.08.2019 06:00,6,15.5
20.08.2019 06:10,6,15.6
20.08.2019 06:20,6,15.6
20.08.2019 06:30,7,15.6
20.08.2019 06:40,6,15.6
20.08.2019 06:50,5,15.6
20.08.2019 07:00,5,15.5
20.08.2019 07:10,7,15.6
20.08.2019 07:20,7,15.7
20.08.2019 07:30,11,15.6
20.08.2019 07:40,12,15.7
20.08.2019 07:50,10,15.5
20.08.2019 08:00,9,15.3
20.08.2019 08:10,7,15.4
20.08.2019 08:20,7,15.2
20.08.2019 08:30,7,15
20.08.2019 08:40,13,15.1
20.08.2019 08:50,9,15.1
20.08.2019 09:00,8,14.9
20.08.2019 09:10,9,14.8
20.08.2019 09:20,12,14.8
20.08.2019 09:30,11,14.9
20.08.2019 09:40,9,15
20.08.2019 09:50,10,14.9
20.08.2019 10:00,9,15
20.08.2019 10:10,14,15.1
20.08.2019 10:20,16,14.9
20.08.2019 10:30,25,15.1
20.08.2019 10:40,20,15.1
20.08.2019 10:50,10,15.2
20.08.2019 11:00,13,15.1
