Date,Temperature,Irradiance
05.09.2013 08:00,19.1,426
05.09.2013 09:00,21.2,534
05.09.2013 10:00,23.2,598
05.09.2013 11:00,24.7,632
05.09.2013 12:00,26.2,612
05.09.2013 13:00,27,547
05.09.2013 14:00,27.7,455
05.09.2013 15:00,28.8,323
05.09.2013 16:00,27.4,175
05.09.2013 17:00,25.9,47
05.09.2013 18:00,22,1
05.09.2013 19:00,22.1,0
05.09.2013 20:00,21.5,0
05.09.2013 21:00,19.5,0
05.09.2013 22:00,18.8,0
05.09.2013 23:00,17.8,0
06.09.2013 00:00,17.1,0
06.09.2013 01:00,16.5,0
06.09.2013 02:00,16.3,0
06.09.2013 03:00,16.2,0
06.09.2013 04:00,15.4,1
06.09.2013 05:00,15.7,20
06.09.2013 06:00,17.4,145
06.09.2013 07:00,17.9,279
06.09.2013 08:00,19.6,409
06.09.2013 09:00,22,510
06.09.2013 10:00,25,583
06.09.2013 11:00,26.1,609
06.09.2013 12:00,27,598
06.09.2013 13:00,27.6,532
06.09.2013 14:00,27.9,433
06.09.2013 15:00,28,299
06.09.2013 16:00,27.2,149
06.09.2013 17:00,24.8,24
06.09.2013 18:00,23.4,1
06.09.2013 19:00,23,0
06.09.2013 20:00,21.7,0
06.09.2013 21:00,21,0
06.09.2013 22:00,20.9,0
06.09.2013 23:00,20.2,0
07.09.2013 00:00,20,0
07.09.2013 01:00,19.4,0
07.09.2013 02:00,18.2,0
07.09.2013 03:00,17.7,0
07.09.2013 04:00,17.7,0
07.09.2013 05:00,17.7,24
07.09.2013 06:00,18.6,101
07.09.2013 07:00,19.5,248
07.09.2013 08:00,21.4,406
07.09.2013 09:00,22.5,509
07.09.2013 10:00,23.6,601
07.09.2013 11:00,24.7,599
07.09.2013 12:00,25.3,527
07.09.2013 13:00,25.4,456
07.09.2013 14:00,26.1,449
07.09.2013 15:00,26.2,298
07.09.2013 16:00,25.2,127
07.09.2013 17:00,23.7,32
07.09.2013 18:00,22.4,0
07.09.2013 19:00,20.6,0
07.09.2013 20:00,19.3,0
07.09.2013 21:00,19.7,0
07.09.2013 22:00,19.7,0
07.09.2013 23:00,17,0
08.09.2013 00:00,15.7,0
08.09.2013 01:00,15.7,0
08.09.2013 02:00,15.3,0
08.09.2013 03:00,15.5,0
08.09.2013 04:00,15.4,0
08.09.2013 05:00,15.3,5
08.09.2013 06:00,15.4,24
08.09.2013 07:00,16.2,81
08.09.2013 08:00,17,178
08.09.2013 09:00,17.3,134
08.09.2013 10:00,17.8,174
08.09.2013 11:00,17.2,162
08.09.2013 12:00,16.9,154
08.09.2013 13:00,17,157
08.09.2013 14:00,16.8,106
08.09.2013 15:00,16.8,120
08.09.2013 16:00,16,22
08.09.2013 17:00,15.4,8
08.09.2013 18:00,15.2,0
08.09.2013 19:00,15.1,0
08.09.2013 20:00,15,0
08.09.2013 21:00,13.9,0
08.09.2013 22:00,13.3,0
08.09.2013 23:00,13.1,0
09.09.2013 00:00,12.6,0
09.09.2013 01:00,12.2,0
09.09.2013 02:00,12.2,0
09.09.2013 03:00,12.3,0
09.09.2013 04:00,12.1,0
09.09.2013 05:00,11.8,14
09.09.2013 06:00,11.7,66
09.09.2013 07:00,12.3,220
09.09.2013 08:00,13.6,445
09.09.2013 09:00,14.8,522
09.09.2013 10:00,15.5,545
09.09.2013 11:00,16.6,694
09.09.2013 12:00,15.6,152
09.09.2013 13:00,16.6,354
09.09.2013 14:00,17,214
09.09.2013 15:00,17.5,230
09.09.2013 16:00,17.9,170
09.09.2013 17:00,16,39
09.09.2013 18:00,13.3,1
09.09.2013 19:00,13.1,0
09.09.2013 20:00,12.5,0
09.09.2013 21:00,12.3,0
09.09.2013 22:00,12.2,0
09.09.2013 23:00,14.2,0
10.09.2013 00:00,14.7,0
10.09.2013 01:00,14.7,0
10.09.2013 02:00,13.5,0
10.09.2013 03:00,13.6,0
10.09.2013 04:00,13.7,0
10.09.2013 05:00,13.1,15
10.09.2013 06:00,13.3,52
10.09.2013 07:00,13.5,60
10.09.2013 08:00,13.8,131
10.09.2013 09:00,14.3,131
10.09.2013 10:00,12.7,82
10.09.2013 11:00,12.6,83
10.09.2013 12:00,12.4,162
10.09.2013 13:00,12.5,110
10.09.2013 14:00,12.4,134
10.09.2013 15:00,12.3,94
10.09.2013 16:00,12,49
10.09.2013 17:00,11.5,15
10.09.2013 18:00,10.6,0
10.09.2013 19:00,11,0
10.09.2013 20:00,11,0
10.09.2013 21:00,11.1,0
10.09.2013 22:00,10.9,0
10.09.2013 23:00,10.6,0
11.09.2013 00:00,10.3,0
11.09.2013 01:00,10,0
11.09.2013 02:00,9.3,0
11.09.2013 03:00,9,0
11.09.2013 04:00,9,0
11.09.2013 05:00,9.5,14
11.09.2013 06:00,10.4,124
11.09.2013 07:00,11.6,272
11.09.2013 08:00,12.2,346
11.09.2013 09:00,12.4,277
11.09.2013 10:00,12.5,297
11.09.2013 11:00,13,327
11.09.2013 12:00,12.6,130
11.09.2013 13:00,12.2,114
11.09.2013 14:00,11.9,127
11.09.2013 15:00,11.6,92
11.09.2013 16:00,11.5,63
11.09.2013 17:00,11.3,9
11.09.2013 18:00,11,0
11.09.2013 19:00,10.4,0
11.09.2013 20:00,10.4,0
11.09.2013 21:00,10.5,0
11.09.2013 22:00,10.6,0
11.09.2013 23:00,10.4,0
12.09.2013 00:00,10.2,0
12.09.2013 01:00,10.2,0
12.09.2013 02:00,10.1,0
12.09.2013 03:00,10.1,0
12.09.2013 04:00,10.1,0
12.09.2013 05:00,10.1,6
12.09.2013 06:00,10.2,36
12.09.2013 07:00,10.5,65
12.09.2013 08:00,10.7,108
12.09.2013 09:00,11.1,147
12.09.2013 10:00,11.3,129
12.09.2013 11:00,12.1,302
12.09.2013 12:00,12.8,418
12.09.2013 13:00,12.6,195
12.09.2013 14:00,12.6,137
12.09.2013 15:00,12.2,76
12.09.2013 16:00,11.6,31
12.09.2013 17:00,11.7,11
12.09.2013 18:00,11.3,0
12.09.2013 19:00,11.3,0
12.09.2013 20:00,11.2,0
12.09.2013 21:00,10.9,0
12.09.2013 22:00,10.6,0
12.09.2013 23:00,10.5,0
13.09.2013 00:00,10.5,0
13.09.2013 01:00,10.6,0
13.09.2013 02:00,10.6,0
13.09.2013 03:00,10.5,0
13.09.2013 04:00,10.5,0
13.09.2013 05:00,10.6,11
13.09.2013 06:00,11.3,114
13.09.2013 07:00,11.9,154
13.09.2013 08:00,12.4,206
13.09.2013 09:00,12.8,300
13.09.2013 10:00,14.1,539
13.09.2013 11:00,14.8,336
13.09.2013 12:00,16.1,448
13.09.2013 13:00,16.2,259
13.09.2013 14:00,16.3,190
13.09.2013 15:00,16.5,194
13.09.2013 16:00,16.7,113
13.09.2013 17:00,14.8,18
13.09.2013 18:00,14.3,0
13.09.2013 19:00,13.8,0
13.09.2013 20:00,13.3,0
13.09.2013 21:00,12.6,0
13.09.2013 22:00,12.5,0
13.09.2013 23:00,12.2,0
14.09.2013 00:00,11.4,0
14.09.2013 01:00,12.7,0
14.09.2013 02:00,12.8,0
14.09.2013 03:00,11.7,0
14.09.2013 04:00,13.4,0
14.09.2013 05:00,12.9,13
14.09.2013 06:00,13.9,62
14.09.2013 07:00,14.6,108
14.09.2013 08:00,15.6,208
14.09.2013 09:00,16.8,386
14.09.2013 10:00,17.8,350
14.09.2013 11:00,18.3,300
14.09.2013 12:00,18.4,278
14.09.2013 13:00,18.9,277
14.09.2013 14:00,18.6,183
14.09.2013 15:00,18.5,150
14.09.2013 16:00,17.8,52
14.09.2013 17:00,16.5,4
14.09.2013 18:00,15.9,0
14.09.2013 19:00,15.4,0
14.09.2013 20:00,15.2,0
14.09.2013 21:00,14.5,0
14.09.2013 22:00,14.3,0
14.09.2013 23:00,14.2,0
15.09.2013 00:00,14,0
15.09.2013 01:00,13.8,0
15.09.2013 02:00,13.4,0
15.09.2013 03:00,13.5,0
15.09.2013 04:00,13.2,0
15.09.2013 05:00,13.1,3
15.09.2013 06:00,13.1,25
15.09.2013 07:00,13.5,63
15.09.2013 08:00,14.2,171
15.09.2013 09:00,15.6,189
15.09.2013 10:00,17.6,544
15.09.2013 11:00,17,178
15.09.2013 12:00,17.7,399
15.09.2013 13:00,17.6,136
15.09.2013 14:00,16,173
15.09.2013 15:00,16.2,135
15.09.2013 16:00,15.5,64
15.09.2013 17:00,15.3,16
15.09.2013 18:00,14.6,0
15.09.2013 19:00,14.1,0
15.09.2013 20:00,13.7,0
15.09.2013 21:00,13.3,0
15.09.2013 22:00,13,0
15.09.2013 23:00,12.7,0
16.09.2013 00:00,12.1,0
16.09.2013 01:00,11.6,0
16.09.2013 02:00,11.3,0
16.09.2013 03:00,11.5,0
16.09.2013 04:00,11.7,0
16.09.2013 05:00,12,5
16.09.2013 06:00,11.6,28
16.09.2013 07:00,11.7,54
16.09.2013 08:00,11.8,88
16.09.2013 09:00,11.7,91
16.09.2013 10:00,11.4,112
16.09.2013 11:00,11.6,134
16.09.2013 12:00,12,137
16.09.2013 13:00,11.6,69
16.09.2013 14:00,11.4,98
16.09.2013 15:00,11.2,62
16.09.2013 16:00,11.4,48
16.09.2013 17:00,11.9,8
16.09.2013 18:00,11.8,0
16.09.2013 19:00,10.1,0
16.09.2013 20:00,9.5,0
16.09.2013 21:00,9.2,0
16.09.2013 22:00,9.1,0
16.09.2013 23:00,8.8,0
17.09.2013 00:00,7.9,0
17.09.2013 01:00,7.4,0
17.09.2013 02:00,7.1,0
17.09.2013 03:00,6.6,0
17.09.2013 04:00,6.8,0
17.09.2013 05:00,6.7,7
17.09.2013 06:00,6.6,82
17.09.2013 07:00,7.9,189
17.09.2013 08:00,9,397
17.09.2013 09:00,10.1,459
17.09.2013 10:00,10.2,421
17.09.2013 11:00,10.8,444
17.09.2013 12:00,11.3,394
17.09.2013 13:00,11.7,329
17.09.2013 14:00,11,313
17.09.2013 15:00,11.6,270
17.09.2013 16:00,11.2,81
17.09.2013 17:00,10.7,6
17.09.2013 18:00,10.5,0
17.09.2013 19:00,10.6,0
17.09.2013 20:00,10.8,0
17.09.2013 21:00,10.1,0
17.09.2013 22:00,8.8,0
17.09.2013 23:00,8.7,0
18.09.2013 00:00,9,0
18.09.2013 01:00,9.7,0
18.09.2013 02:00,10.8,0
18.09.2013 03:00,11,0
18.09.2013 04:00,11.7,0
18.09.2013 05:00,12.5,6
18.09.2013 06:00,12.9,41
18.09.2013 07:00,13.4,92
18.09.2013 08:00,13.9,121
18.09.2013 09:00,14.9,254
18.09.2013 10:00,16.1,391
18.09.2013 11:00,17.3,403
18.09.2013 12:00,16.9,350
18.09.2013 13:00,17.1,201
18.09.2013 14:00,16.3,149
18.09.2013 15:00,16.6,79
18.09.2013 16:00,15.1,47
18.09.2013 17:00,14.1,13
18.09.2013 18:00,14.2,0
18.09.2013 19:00,14,0
18.09.2013 20:00,13.8,0
18.09.2013 21:00,13.5,0
18.09.2013 22:00,12.7,0
18.09.2013 23:00,12.2,0
19.09.2013 00:00,11.8,0
19.09.2013 01:00,11.5,0
19.09.2013 02:00,10.6,0
19.09.2013 03:00,10.6,0
19.09.2013 04:00,9.6,0
19.09.2013 05:00,9,12
19.09.2013 06:00,8.7,60
19.09.2013 07:00,9.9,258
19.09.2013 08:00,11.2,393
19.09.2013 09:00,11.5,263
19.09.2013 10:00,12.2,373
19.09.2013 11:00,13.2,456
19.09.2013 12:00,13.6,551
19.09.2013 13:00,14,500
19.09.2013 14:00,13.6,241
19.09.2013 15:00,13.4,149
19.09.2013 16:00,12.9,76
19.09.2013 17:00,12,9
19.09.2013 18:00,11.6,0
19.09.2013 19:00,11.4,0
19.09.2013 20:00,11.1,0
19.09.2013 21:00,11.4,0
19.09.2013 22:00,11.7,0
19.09.2013 23:00,11.2,0
20.09.2013 00:00,11.1,0
20.09.2013 01:00,10.9,0
20.09.2013 02:00,10.8,0
20.09.2013 03:00,10.5,0
20.09.2013 04:00,10.2,0
20.09.2013 05:00,10.2,6
20.09.2013 06:00,10.7,53
20.09.2013 07:00,11.6,109
20.09.2013 08:00,12.9,248
20.09.2013 09:00,13.1,213
20.09.2013 10:00,13.3,249
20.09.2013 11:00,14.5,315
20.09.2013 12:00,14.9,243
20.09.2013 13:00,15.1,216
20.09.2013 14:00,15.5,286
20.09.2013 15:00,15.7,166
20.09.2013 16:00,14.9,47
20.09.2013 17:00,14.5,7
20.09.2013 18:00,13.9,0
20.09.2013 19:00,13,0
20.09.2013 20:00,13,0
20.09.2013 21:00,12.6,0
20.09.2013 22:00,12.3,0
20.09.2013 23:00,11.9,0
21.09.2013 00:00,11.5,0
21.09.2013 01:00,10.9,0
21.09.2013 02:00,10.4,0
21.09.2013 03:00,9.8,0
21.09.2013 04:00,9.8,0
21.09.2013 05:00,9.4,16
21.09.2013 06:00,9.8,62
21.09.2013 07:00,9.9,196
21.09.2013 08:00,11.2,339
21.09.2013 09:00,14.2,504
21.09.2013 10:00,15.8,526
21.09.2013 11:00,16.7,522
21.09.2013 12:00,17.3,551
21.09.2013 13:00,17.7,500
21.09.2013 14:00,18.2,381
21.09.2013 15:00,17.9,203
21.09.2013 16:00,17.6,81
21.09.2013 17:00,14.5,9
21.09.2013 18:00,13.3,0
21.09.2013 19:00,12.9,0
21.09.2013 20:00,12.3,0
21.09.2013 21:00,11.2,0
21.09.2013 22:00,10.5,0
21.09.2013 23:00,10.2,0
22.09.2013 00:00,9.5,0
22.09.2013 01:00,8.9,0
22.09.2013 02:00,8.5,0
22.09.2013 03:00,8.1,0
22.09.2013 04:00,7.8,0
22.09.2013 05:00,7.2,10
22.09.2013 06:00,7.7,71
22.09.2013 07:00,9.1,225
22.09.2013 08:00,9.6,180
22.09.2013 09:00,10.9,371
22.09.2013 10:00,12.5,461
22.09.2013 11:00,14.3,450
22.09.2013 12:00,16.2,448
22.09.2013 13:00,17.5,449
22.09.2013 14:00,18.2,347
22.09.2013 15:00,20.2,252
22.09.2013 16:00,20.1,107
22.09.2013 17:00,15.6,11
22.09.2013 18:00,14.3,0
22.09.2013 19:00,14.1,0
22.09.2013 20:00,13.2,0
22.09.2013 21:00,11.7,0
22.09.2013 22:00,10.3,0
22.09.2013 23:00,9.8,0
23.09.2013 00:00,9.6,0
23.09.2013 01:00,9,0
23.09.2013 02:00,9.1,0
23.09.2013 03:00,8.8,0
23.09.2013 04:00,9.5,0
23.09.2013 05:00,9.3,6
23.09.2013 06:00,9.7,46
23.09.2013 07:00,10.2,134
23.09.2013 08:00,11.8,367
23.09.2013 09:00,14,432
23.09.2013 10:00,15.1,343
23.09.2013 11:00,16.8,550
23.09.2013 12:00,17.8,550
23.09.2013 13:00,18.6,484
23.09.2013 14:00,19.1,375
23.09.2013 15:00,19.2,238
23.09.2013 16:00,19,102
23.09.2013 17:00,16,9
23.09.2013 18:00,15,0
23.09.2013 19:00,13.5,0
23.09.2013 20:00,12.8,0
23.09.2013 21:00,12.2,0
23.09.2013 22:00,11.4,0
23.09.2013 23:00,10.8,0
24.09.2013 00:00,10.2,0
24.09.2013 01:00,9.5,0
24.09.2013 02:00,8.8,0
24.09.2013 03:00,8.5,0
24.09.2013 04:00,7.7,0
24.09.2013 05:00,8.2,5
24.09.2013 06:00,9.4,44
24.09.2013 07:00,10,108
24.09.2013 08:00,9.9,129
24.09.2013 09:00,10.3,164
24.09.2013 10:00,11,231
24.09.2013 11:00,12.7,443
24.09.2013 12:00,14.6,539
24.09.2013 13:00,16.5,467
24.09.2013 14:00,17.8,359
24.09.2013 15:00,18.4,230
24.09.2013 16:00,19,94
24.09.2013 17:00,16.3,8
24.09.2013 18:00,15,0
24.09.2013 19:00,14.4,0
24.09.2013 20:00,13.1,0
24.09.2013 21:00,12.7,0
24.09.2013 22:00,12.3,0
24.09.2013 23:00,11.8,0
25.09.2013 00:00,11.6,0
25.09.2013 01:00,11,0
25.09.2013 02:00,9.8,0
25.09.2013 03:00,9.8,0
25.09.2013 04:00,8.3,0
25.09.2013 05:00,7.9,8
25.09.2013 06:00,8.7,58
25.09.2013 07:00,10.1,130
25.09.2013 08:00,11,238
25.09.2013 09:00,13.5,442
25.09.2013 10:00,18.2,465
25.09.2013 11:00,20,528
25.09.2013 12:00,20.7,516
25.09.2013 13:00,21,433
25.09.2013 14:00,21.4,355
25.09.2013 15:00,21.1,206
25.09.2013 16:00,19.7,47
25.09.2013 17:00,18.6,3
25.09.2013 18:00,18.3,0
25.09.2013 19:00,18,0
25.09.2013 20:00,17.2,0
25.09.2013 21:00,17.2,0
25.09.2013 22:00,17.5,0
25.09.2013 23:00,17.4,0
26.09.2013 00:00,17.5,0
26.09.2013 01:00,16.1,0
26.09.2013 02:00,15.7,0
26.09.2013 03:00,15.1,0
26.09.2013 04:00,15.6,0
26.09.2013 05:00,14.6,2
26.09.2013 06:00,15.3,45
26.09.2013 07:00,16.7,146
26.09.2013 08:00,16.6,66
26.09.2013 09:00,16.8,190
26.09.2013 10:00,18.1,305
26.09.2013 11:00,18.8,204
26.09.2013 12:00,19.9,354
26.09.2013 13:00,20.1,276
26.09.2013 14:00,20.8,327
26.09.2013 15:00,19.8,106
26.09.2013 16:00,18.8,48
26.09.2013 17:00,18.2,2
26.09.2013 18:00,17.5,0
26.09.2013 19:00,17.4,0
26.09.2013 20:00,16.5,0
26.09.2013 21:00,15.8,0
26.09.2013 22:00,15.7,0
26.09.2013 23:00,15.7,0
27.09.2013 00:00,15.2,0
27.09.2013 01:00,14.6,0
27.09.2013 02:00,14.3,0
27.09.2013 03:00,14.3,0
27.09.2013 04:00,14.4,0
27.09.2013 05:00,14.4,3
27.09.2013 06:00,14.6,33
27.09.2013 07:00,14.9,71
27.09.2013 08:00,15.7,233
27.09.2013 09:00,17.2,331
27.09.2013 10:00,18.2,408
27.09.2013 11:00,19.6,440
27.09.2013 12:00,20.8,317
27.09.2013 13:00,20.9,224
27.09.2013 14:00,21.5,207
27.09.2013 15:00,21.1,97
27.09.2013 16:00,20.6,47
27.09.2013 17:00,18.4,3
27.09.2013 18:00,17.3,0
27.09.2013 19:00,16.7,0
27.09.2013 20:00,16,0
27.09.2013 21:00,15.3,0
27.09.2013 22:00,14.8,0
27.09.2013 23:00,14.9,0
28.09.2013 00:00,14.8,0
28.09.2013 01:00,14.6,0
28.09.2013 02:00,14.4,0
28.09.2013 03:00,14.1,0
28.09.2013 04:00,14,0
28.09.2013 05:00,14.1,2
28.09.2013 06:00,14.1,22
28.09.2013 07:00,13.9,43
28.09.2013 08:00,14,75
28.09.2013 09:00,14.2,78
28.09.2013 10:00,14.5,91
28.09.2013 11:00,14.9,129
28.09.2013 12:00,15.2,137
28.09.2013 13:00,15.6,142
28.09.2013 14:00,15.9,130
28.09.2013 15:00,17.3,185
28.09.2013 16:00,17,45
28.09.2013 17:00,16.1,2
28.09.2013 18:00,15.6,0
28.09.2013 19:00,15.2,0
28.09.2013 20:00,14.7,0
28.09.2013 21:00,14.5,0
28.09.2013 22:00,14.3,0
28.09.2013 23:00,14.1,0
29.09.2013 00:00,14,0
29.09.2013 01:00,13.9,0
29.09.2013 02:00,13.7,0
29.09.2013 03:00,13.6,0
29.09.2013 04:00,13.3,0
29.09.2013 05:00,13,1
29.09.2013 06:00,12.8,8
29.09.2013 07:00,12.1,31
29.09.2013 08:00,11.7,54
29.09.2013 09:00,11.8,107
29.09.2013 10:00,12.3,170
29.09.2013 11:00,12.5,85
29.09.2013 12:00,12.6,61
29.09.2013 13:00,12.7,78
29.09.2013 14:00,12.8,62
29.09.2013 15:00,12.5,24
29.09.2013 16:00,12.2,11
29.09.2013 17:00,11.8,1
29.09.2013 18:00,11.6,0
29.09.2013 19:00,11.4,0
29.09.2013 20:00,11.2,0
29.09.2013 21:00,11,0
29.09.2013 22:00,11,0
29.09.2013 23:00,10.9,0
30.09.2013 00:00,10.9,0
30.09.2013 01:00,10.8,0
30.09.2013 02:00,10.9,0
30.09.2013 03:00,10.8,0
30.09.2013 04:00,10.7,0
30.09.2013 05:00,10.4,1
30.09.2013 06:00,10.1,12
30.09.2013 07:00,10.1,48
30.09.2013 08:00,10.1,78
30.09.2013 09:00,10.1,73
30.09.2013 10:00,10.4,116
30.09.2013 11:00,11,137
30.09.2013 12:00,11.7,168
30.09.2013 13:00,12.4,157
30.09.2013 14:00,12.5,121
30.09.2013 15:00,12,39
30.09.2013 16:00,11.3,13
30.09.2013 17:00,10.6,1
30.09.2013 18:00,10.4,0
30.09.2013 19:00,10.2,0
30.09.2013 20:00,10.2,0
30.09.2013 21:00,10.1,0
30.09.2013 22:00,10,0
30.09.2013 23:00,10.1,0
01.10.2013 00:00,10.2,0
01.10.2013 01:00,9.9,0
01.10.2013 02:00,10.1,0
01.10.2013 03:00,10.1,0
01.10.2013 04:00,10.1,0
01.10.2013 05:00,10.1,2
01.10.2013 06:00,10.4,32
01.10.2013 07:00,11.1,84
01.10.2013 08:00,11.9,163
01.10.2013 09:00,12.4,141
01.10.2013 10:00,12.5,109
01.10.2013 11:00,13.1,186
01.10.2013 12:00,13.3,124
01.10.2013 13:00,13.5,128
01.10.2013 14:00,13.9,170
01.10.2013 15:00,13.6,100
01.10.2013 16:00,12.5,29
01.10.2013 17:00,11.2,1
01.10.2013 18:00,10.5,0
01.10.2013 19:00,10.5,0
01.10.2013 20:00,10.5,0
01.10.2013 21:00,10.3,0
01.10.2013 22:00,10.1,0
01.10.2013 23:00,9.9,0
02.10.2013 00:00,9.6,0
02.10.2013 01:00,9.4,0
02.10.2013 02:00,8.8,0
02.10.2013 03:00,8.3,0
02.10.2013 04:00,8,0
02.10.2013 05:00,7.8,2
02.10.2013 06:00,7.6,23
02.10.2013 07:00,7.7,44
02.10.2013 08:00,7.8,73
02.10.2013 09:00,8,77
02.10.2013 10:00,8.7,116
02.10.2013 11:00,9.9,206
02.10.2013 12:00,11,265
02.10.2013 13:00,12.9,400
02.10.2013 14:00,13.6,285
02.10.2013 15:00,13.5,136
02.10.2013 16:00,12.9,49
02.10.2013 17:00,11.7,2
02.10.2013 18:00,11.1,0
02.10.2013 19:00,10.4,0
02.10.2013 20:00,9.4,0
02.10.2013 21:00,8.8,0
02.10.2013 22:00,8.2,0
02.10.2013 23:00,7.7,0
03.10.2013 00:00,7.5,0
03.10.2013 01:00,7.2,0
03.10.2013 02:00,7.1,0
03.10.2013 03:00,7,0
03.10.2013 04:00,6.8,0
03.10.2013 05:00,6.5,2
03.10.2013 06:00,6.2,21
03.10.2013 07:00,6.3,43
03.10.2013 08:00,6.9,86
03.10.2013 09:00,7.7,145
03.10.2013 10:00,8.2,185
03.10.2013 11:00,8.6,203
03.10.2013 12:00,9.5,283
03.10.2013 13:00,10,185
03.10.2013 14:00,10.9,119
03.10.2013 15:00,11.8,93
03.10.2013 16:00,11.6,23
03.10.2013 17:00,10.7,1
03.10.2013 18:00,10.2,0
03.10.2013 19:00,10.5,0
03.10.2013 20:00,10.7,0
03.10.2013 21:00,9.9,0
03.10.2013 22:00,9.5,0
03.10.2013 23:00,10.3,0
04.10.2013 00:00,10.5,0
04.10.2013 01:00,10.8,0
04.10.2013 02:00,10.7,0
04.10.2013 03:00,10.7,0
04.10.2013 04:00,10.5,0
04.10.2013 05:00,10.4,0
04.10.2013 06:00,10.4,3
04.10.2013 07:00,10.3,17
04.10.2013 08:00,10.5,64
04.10.2013 09:00,11.3,146
04.10.2013 10:00,12.4,184
04.10.2013 11:00,13.7,243
04.10.2013 12:00,14.8,280
04.10.2013 13:00,15.2,166
04.10.2013 14:00,16.8,267
04.10.2013 15:00,16.9,140
04.10.2013 16:00,16.2,28
04.10.2013 17:00,15.5,1
04.10.2013 18:00,15,0
04.10.2013 19:00,14.7,0
04.10.2013 20:00,14.1,0
04.10.2013 21:00,13.6,0
04.10.2013 22:00,13.4,0
04.10.2013 23:00,14,0
05.10.2013 00:00,13.8,0
05.10.2013 01:00,14.4,0
05.10.2013 02:00,14.9,0
05.10.2013 03:00,15.2,0
05.10.2013 04:00,15.1,0
05.10.2013 05:00,14.9,1
05.10.2013 06:00,14.7,11
05.10.2013 07:00,14.8,43
05.10.2013 08:00,15.2,55
05.10.2013 09:00,15.5,64
05.10.2013 10:00,16,190
05.10.2013 11:00,17.3,310
05.10.2013 12:00,17.9,252
05.10.2013 13:00,17.6,137
05.10.2013 14:00,16.2,119
05.10.2013 15:00,15.7,64
05.10.2013 16:00,15.4,35
05.10.2013 17:00,14.8,1
05.10.2013 18:00,14.6,0
05.10.2013 19:00,14.4,0
05.10.2013 20:00,14,0
05.10.2013 21:00,13.1,0
05.10.2013 22:00,12.4,0
05.10.2013 23:00,12.3,0
06.10.2013 00:00,12.2,0
06.10.2013 01:00,12.2,0
06.10.2013 02:00,12.2,0
06.10.2013 03:00,12.1,0
06.10.2013 04:00,12,0
06.10.2013 05:00,12,2
06.10.2013 06:00,12,31
06.10.2013 07:00,12.2,44
06.10.2013 08:00,12.6,105
06.10.2013 09:00,12.9,163
06.10.2013 10:00,13.7,217
06.10.2013 11:00,14.2,164
06.10.2013 12:00,14.7,162
06.10.2013 13:00,14.7,154
06.10.2013 14:00,14.9,220
06.10.2013 15:00,13.8,72
06.10.2013 16:00,12.8,32
06.10.2013 17:00,12,1
06.10.2013 18:00,11.3,0
06.10.2013 19:00,10.4,0
06.10.2013 20:00,10.3,0
06.10.2013 21:00,10.4,0
06.10.2013 22:00,10.5,0
06.10.2013 23:00,10.5,0
07.10.2013 00:00,10.5,0
07.10.2013 01:00,10.6,0
07.10.2013 02:00,10.5,0
07.10.2013 03:00,10.6,0
07.10.2013 04:00,10.4,0
07.10.2013 05:00,10.5,0
07.10.2013 06:00,10.6,8
07.10.2013 07:00,10.7,21
07.10.2013 08:00,11,39
07.10.2013 09:00,11.4,59
07.10.2013 10:00,12.1,84
07.10.2013 11:00,12.3,72
07.10.2013 12:00,12.6,97
07.10.2013 13:00,12.8,72
07.10.2013 14:00,12.9,71
07.10.2013 15:00,12.7,40
07.10.2013 16:00,11.9,9
07.10.2013 17:00,11.5,0
07.10.2013 18:00,11.3,0
07.10.2013 19:00,11,0
07.10.2013 20:00,10.8,0
07.10.2013 21:00,10.8,0
07.10.2013 22:00,10.8,0
07.10.2013 23:00,10.9,0
08.10.2013 00:00,11,0
08.10.2013 01:00,11,0
08.10.2013 02:00,11,0
08.10.2013 03:00,11.1,0
08.10.2013 04:00,11.1,0
08.10.2013 05:00,11.1,1
08.10.2013 06:00,11.3,10
08.10.2013 07:00,11.4,25
08.10.2013 08:00,11.5,47
08.10.2013 09:00,11.7,70
08.10.2013 10:00,12,81
08.10.2013 11:00,12.4,87
08.10.2013 12:00,13,110
08.10.2013 13:00,13.2,84
08.10.2013 14:00,13.2,60
08.10.2013 15:00,13,26
08.10.2013 16:00,12.7,6
08.10.2013 17:00,12.5,0
08.10.2013 18:00,12.3,0
08.10.2013 19:00,12.1,0
08.10.2013 20:00,12.1,0
08.10.2013 21:00,12.1,0
08.10.2013 22:00,12.1,0
08.10.2013 23:00,12.1,0
09.10.2013 00:00,12,0
09.10.2013 01:00,11.8,0
09.10.2013 02:00,11.7,0
09.10.2013 03:00,11.4,0
09.10.2013 04:00,11.2,0
09.10.2013 05:00,11.2,0
09.10.2013 06:00,11.1,8
09.10.2013 07:00,10.9,19
09.10.2013 08:00,11,33
09.10.2013 09:00,11,63
09.10.2013 10:00,11.5,139
09.10.2013 11:00,12.4,165
09.10.2013 12:00,12.8,162
09.10.2013 13:00,13.2,163
09.10.2013 14:00,13.4,144
09.10.2013 15:00,13.4,87
09.10.2013 16:00,12.9,12
09.10.2013 17:00,12.5,0
09.10.2013 18:00,12.2,0
09.10.2013 19:00,12,0
09.10.2013 20:00,11.6,0
09.10.2013 21:00,11.1,0
09.10.2013 22:00,10.9,0
09.10.2013 23:00,10.8,0
10.10.2013 00:00,10.1,0
